    n, insertion_cmp, insertion_swaps, insertion_time, Mergesort_cmp, Mergesort_swaps, Mergesort_time, Bubblesort_cmp, Bubblesort_swaps, Bubblesort_time
 1547,        600754,          599219,           1145,         53860,           16516,            349,        2396299,           599219,            3658
 1548,        601113,          599577,           1137,         53923,           16528,            328,        2399396,           599577,            3131
 1549,        601229,          599692,           1130,         53968,           16540,            248,        2402495,           599692,            3458
 1550,        601287,          599749,           1176,         53964,           16552,            254,        2405596,           599749,            3302
 1551,        602557,          601018,           1184,         54034,           16564,            251,        2408699,           601018,            3109
 1552,        603216,          601676,           1128,         54034,           16576,            288,        2411804,           601676,            3123
 1553,        604547,          603006,           1159,         54081,           16588,            251,        2414911,           603006,            3430
 1554,        604876,          603334,           1134,         54154,           16600,            254,        2418020,           603334,            3324
 1555,        604984,          603441,           1168,         54145,           16612,            330,        2421131,           603441,            3097
 1556,        606026,          604482,           1151,         54206,           16624,            251,        2424244,           604482,            3251
 1557,        606693,          605148,           1148,         54263,           16636,            252,        2427359,           605148,            3554
 1558,        607833,          606287,           1398,         54249,           16648,            257,        2430476,           606287,            3168
 1559,        609315,          607768,           1145,         54309,           16660,            251,        2433595,           607768,            3366
 1560,        610704,          609156,           1175,         54417,           16672,            305,        2436716,           609156,            3295
 1561,        612211,          610662,           1222,         54430,           16684,            258,        2439839,           610662,            3136
 1562,        613197,          611647,           1152,         54447,           16696,            273,        2442964,           611647,            3526
 1563,        613715,          612164,           1238,         54519,           16708,            256,        2446091,           612164,            3607
 1564,        614675,          613123,           1154,         54569,           16720,            257,        2449220,           613123,            3183
 1565,        615063,          613510,           1150,         54614,           16732,            265,        2452351,           613510,            3174
 1566,        615468,          613914,           1219,         54678,           16744,            255,        2455484,           613914,            3167
 1567,        616976,          615421,           1163,         54646,           16756,            538,        2458619,           615421,            3177
 1568,        617651,          616095,           1160,         54610,           16768,            256,        2461756,           616095,            3361
 1569,        618325,          616768,           1158,         54660,           16780,            256,        2464895,           616768,            3258
 1570,        618593,          617035,           1162,         54731,           16792,            255,        2468036,           617035,            5106
 1571,        619579,          618020,           1486,         54749,           16804,            274,        2471179,           618020,            3582
 1572,        619714,          618154,           1192,         54856,           16816,            398,        2474324,           618154,            3708
 1573,        619882,          618321,           1172,         54903,           16828,            260,        2477471,           618321,            5438
 1574,        621158,          619596,           1194,         54927,           16840,            261,        2480620,           619596,            3198
 1575,        621971,          620408,           1175,         55018,           16852,            276,        2483771,           620408,            3221
 1576,        622914,          621350,           1179,         54977,           16864,            258,        2486924,           621350,            3965
 1577,        623939,          622374,           1168,         55004,           16876,            261,        2490079,           622374,            3417
 1578,        625118,          623552,           1219,         55109,           16888,            269,        2493236,           623552,            3434
 1579,        625746,          624179,           1255,         55144,           16900,            260,        2496395,           624179,            4230
 1580,        627177,          625609,           1392,         55111,           16912,            263,        2499556,           625609,            3275
 1581,        627773,          626204,           1171,         55177,           16924,            256,        2502719,           626204,            3430
 1582,        628734,          627164,           1230,         55242,           16936,            257,        2505884,           627164,            3870
 1583,        628965,          627394,           1179,         55270,           16948,            262,        2509051,           627394,            3268
 1584,        629053,          627481,           1222,         55266,           16960,            262,        2512220,           627481,            3217
 1585,        630550,          628977,           1176,         55308,           16972,            267,        2515391,           628977,            4661
 1586,        630704,          629130,           1207,         55380,           16984,            263,        2518564,           629130,            6590
 1587,        630943,          629368,           1482,         55388,           16996,            263,        2521739,           629368,            3306
 1588,        631524,          629948,           1182,         55399,           17008,            279,        2524916,           629948,            5908
 1589,        632461,          630884,           1621,         55476,           17020,            263,        2528095,           630884,            3319
 1590,        633440,          631862,           1181,         55582,           17032,            262,        2531276,           631862,            3277
 1591,        634585,          633006,           1199,         55588,           17044,            270,        2534459,           633006,            5138
 1592,        635431,          633851,           1201,         55582,           17056,            291,        2537644,           633851,            3264
 1593,        635617,          634036,           1199,         55623,           17068,            260,        2540831,           634036,            3332
 1594,        636264,          634682,           1193,         55652,           17080,            262,        2544020,           634682,            3604
 1595,        636609,          635026,           1248,         55674,           17092,            263,        2547211,           635026,            3274
 1596,        637035,          635451,           1212,         55735,           17104,            258,        2550404,           635451,            3905
 1597,        637075,          635490,           1335,         55774,           17116,            265,        2553599,           635490,            3769
 1598,        637539,          635953,           1216,         55875,           17128,            274,        2556796,           635953,            3290
 1599,        638973,          637386,           1190,         55837,           17140,            275,        2559995,           637386,            3516
 1600,        640173,          638585,           1203,         55881,           17152,            266,        2563196,           638585,            3689
 1601,        640525,          638936,           1206,         55919,           17164,            287,        2566399,           638936,            3294
 1602,        641295,          639705,           1228,         56031,           17176,            261,        2569604,           639705,            3802
 1603,        641317,          639726,           1207,         56032,           17188,            266,        2572811,           639726,            3305
 1604,        642204,          640612,           1224,         56077,           17200,            309,        2576020,           640612,            3336
 1605,        642842,          641249,           1317,         56128,           17212,            354,        2579231,           641249,            4005
 1606,        644002,          642408,           1271,         56185,           17224,            269,        2582444,           642408,            3577
 1607,        645502,          643907,           1225,         56197,           17236,            267,        2585659,           643907,            3467
 1608,        646345,          644749,           1311,         56286,           17248,            410,        2588876,           644749,            3400
 1609,        647013,          645416,           1210,         56314,           17260,            264,        2592095,           645416,            3335
 1610,        647762,          646164,           1306,         56328,           17272,            327,        2595316,           646164,            5562
 1611,        648465,          646866,           1224,         56363,           17284,            279,        2598539,           646866,            3342
 1612,        648944,          647344,           1214,         56420,           17296,            262,        2601764,           647344,            3373
 1613,        650109,          648508,           1221,         56465,           17308,            263,        2604991,           648508,            3844
 1614,        650751,          649149,           1522,         56493,           17320,            496,        2608220,           649149,            3540
 1615,        652079,          650476,           1241,         56520,           17332,            269,        2611451,           650476,            3353
 1616,        652972,          651368,           1227,         56560,           17344,            295,        2614684,           651368,            3727
 1617,        653629,          652024,           1288,         56606,           17356,            279,        2617919,           652024,            3614
 1618,        655035,          653429,           1221,         56613,           17368,            265,        2621156,           653429,            3435
 1619,        655667,          654060,           1220,         56656,           17380,            262,        2624395,           654060,            4031
 1620,        657024,          655416,           1256,         56707,           17392,            289,        2627636,           655416,            3399
 1621,        657926,          656317,           1250,         56744,           17404,            266,        2630879,           656317,            3399
 1622,        659523,          657913,           1280,         56855,           17416,            266,        2634124,           657913,            3374
 1623,        660713,          659102,           1300,         56869,           17428,            277,        2637371,           659102,            4157
 1624,        661371,          659759,           1250,         56869,           17440,            270,        2640620,           659759,            3418
 1625,        662358,          660745,           1252,         56902,           17452,            265,        2643871,           660745,            3381
 1626,        662725,          661111,           1308,         56909,           17464,            265,        2647124,           661111,            4163
 1627,        664172,          662557,           1244,         56955,           17476,            270,        2650379,           662557,            3398
 1628,        665149,          663533,           1236,         57045,           17488,            273,        2653636,           663533,            3432
 1629,        666656,          665039,           1251,         57045,           17500,            271,        2656895,           665039,            3868
 1630,        666824,          665206,           1615,         57112,           17512,            443,        2660156,           665206,            3674
 1631,        667199,          665580,           1260,         57193,           17524,            271,        2663419,           665580,            3430
 1632,        667380,          665760,           1255,         57133,           17536,            299,        2666684,           665760,            4579
 1633,        668719,          667098,           1270,         57176,           17548,            291,        2669951,           667098,            3449
 1634,        669541,          667919,           1269,         57269,           17560,            267,        2673220,           667919,            3445
 1635,        670694,          669071,           1295,         57295,           17572,            266,        2676491,           669071,            3799
 1636,        671133,          669509,           1264,         57340,           17584,            282,        2679764,           669509,            3446
 1637,        671483,          669858,           1265,         57425,           17596,            310,        2683039,           669858,            3469
 1638,        672911,          671285,           1272,         57448,           17608,            270,        2686316,           671285,            3644
 1639,        673729,          672102,           1274,         57474,           17620,            291,        2689595,           672102,            3463
 1640,        674366,          672738,           1261,         57443,           17632,            269,        2692876,           672738,            3453
 1641,        674637,          673008,           1267,         57481,           17644,            266,        2696159,           673008,            3466
 1642,        675757,          674127,           1400,         57478,           17656,            281,        2699444,           674127,            3447
 1643,        675847,          674216,           1555,         57567,           17668,            792,        2702731,           674216,            3924
 1644,        676565,          674933,           1272,         57593,           17680,            276,        2706020,           674933,            3490
 1645,        678097,          676464,           1420,         57658,           17692,            272,        2709311,           676464,            3561
 1646,        678813,          677179,           1289,         57755,           17704,            273,        2712604,           677179,            3786
 1647,        679387,          677752,           1285,         57720,           17716,            305,        2715899,           677752,            3496
 1648,        680288,          678652,           1274,         57815,           17728,            422,        2719196,           678652,            4148
 1649,        681034,          679397,           1328,         57865,           17740,            289,        2722495,           679397,            3702
 1650,        682164,          680526,           1288,         57917,           17752,            274,        2725796,           680526,            4790
 1651,        682826,          681187,           1518,         57950,           17764,            509,        2729099,           681187,            4679
 1652,        683597,          681957,           1275,         58008,           17776,            294,        2732404,           681957,            3636
 1653,        683733,          682092,           1275,         58018,           17788,            346,        2735711,           682092,            3834
 1654,        684284,          682642,           1460,         58051,           17800,            323,        2739020,           682642,            4926
 1655,        685896,          684253,           1628,         58165,           17812,            356,        2742331,           684253,            3580
 1656,        687022,          685378,           1276,         58029,           17824,            274,        2745644,           685378,            4417
 1657,        687365,          685720,           1412,         58064,           17836,            276,        2748959,           685720,            3518
 1658,        688631,          686985,           1291,         58160,           17848,            291,        2752276,           686985,            3750
 1659,        689249,          687602,           1292,         58197,           17860,            278,        2755595,           687602,            3940
 1660,        690238,          688590,           1286,         58264,           17872,            277,        2758916,           688590,            3541
 1661,        690724,          689075,           1298,         58318,           17884,            282,        2762239,           689075,            3623
 1662,        690782,          689132,           1307,         58368,           17896,            273,        2765564,           689132,            3761
 1663,        692348,          690697,           1309,         58309,           17908,            298,        2768891,           690697,            3579
 1664,        693860,          692208,           1300,         58386,           17920,            295,        2772220,           692208,            3614
 1665,        694986,          693333,           1543,         58434,           17932,            277,        2775551,           693333,            4413
 1666,        695654,          694000,           1781,         58562,           17944,            370,        2778884,           694000,            4212
 1667,        696374,          694719,           1315,         58592,           17956,            288,        2782219,           694719,            3593
 1668,        696843,          695187,           1300,         58569,           17968,            299,        2785556,           695187,            3907
 1669,        697233,          695576,           1300,         58589,           17980,            276,        2788895,           695576,            3600
 1670,        697547,          695889,           1310,         58678,           17992,            275,        2792236,           695889,            3617
 1671,        698878,          697219,           1324,         58705,           18004,            320,        2795579,           697219,            3771
 1672,        700200,          698540,           1526,         58660,           18016,            281,        2798924,           698540,            3632
 1673,        700676,          699015,           1316,         58711,           18028,            274,        2802271,           699015,            3768
 1674,        701292,          699630,           1454,         58838,           18040,            277,        2805620,           699630,            3814
 1675,        702640,          700977,           1316,         58876,           18052,            278,        2808971,           700977,            3847
 1676,        703853,          702189,           1322,         58916,           18064,            276,        2812324,           702189,            3662
 1677,        705049,          703384,           1332,         58984,           18076,            473,        2815679,           703384,            3794
 1678,        705133,          703467,           1318,         58938,           18088,            277,        2819036,           703467,            3814
 1679,        706390,          704723,           1383,         59034,           18100,            274,        2822395,           704723,            3966
 1680,        706732,          705064,           1329,         59106,           18112,            291,        2825756,           705064,            3821
 1681,        707682,          706013,           1529,         59124,           18124,            278,        2829119,           706013,            3662
 1682,        707946,          706276,           1327,         59219,           18136,            363,        2832484,           706276,            3962
 1683,        708051,          706380,           1324,         59254,           18148,            300,        2835851,           706380,            3971
 1684,        708528,          706856,           1380,         59251,           18160,            279,        2839220,           706856,            3832
 1685,        709075,          707402,           1572,         59229,           18172,            283,        2842591,           707402,            3623
 1686,        709957,          708283,           1346,         59308,           18184,            290,        2845964,           708283,            3720
 1687,        709994,          708319,           1368,         59345,           18196,            279,        2849339,           708319,            3700
 1688,        710048,          708372,           1358,         59395,           18208,            281,        2852716,           708372,            3667
 1689,        710349,          708672,           1326,         59449,           18220,            297,        2856095,           708672,            3747
 1690,        710823,          709145,           1339,         59481,           18232,            279,        2859476,           709145,            3811
 1691,        711425,          709746,           1329,         59539,           18244,            279,        2862859,           709746,            3681
 1692,        712405,          710725,           1330,         59581,           18256,            288,        2866244,           710725,            3743
 1693,        714008,          712327,           1348,         59580,           18268,            280,        2869631,           712327,            3732
 1694,        714419,          712737,           1335,         59653,           18280,            280,        2873020,           712737,            3682
 1695,        716031,          714348,           1345,         59718,           18292,            297,        2876411,           714348,            3682
 1696,        716832,          715148,           1397,         59715,           18304,            282,        2879804,           715148,            3769
 1697,        717015,          715330,           1379,         59751,           18316,            281,        2883199,           715330,            3825
 1698,        717986,          716300,           1346,         59823,           18328,            290,        2886596,           716300,            3735
 1699,        718773,          717086,           1476,         59873,           18340,            281,        2889995,           717086,            3687
 1700,        719115,          717427,           1352,         59830,           18352,            280,        2893396,           717427,            5585
 1701,        719677,          717988,           1852,         59874,           18364,            626,        2896799,           717988,            4293
 1702,        720114,          718424,           1363,         59863,           18376,            284,        2900204,           718424,            3838
 1703,        720339,          718648,           1362,         59916,           18388,            283,        2903611,           718648,            3734
 1704,        720792,          719100,           1352,         59939,           18400,            294,        2907020,           719100,            3859
 1705,        721647,          719954,           1369,         59998,           18412,            283,        2910431,           719954,            5860
 1706,        722930,          721236,           1366,         60056,           18424,            288,        2913844,           721236,            3798
 1707,        723657,          721962,           1426,         60049,           18436,            307,        2917259,           721962,            3746
 1708,        725128,          723432,           1629,         60142,           18448,            513,        2920676,           723432,            3752
 1709,        726658,          724961,           1354,         60198,           18460,            281,        2924095,           724961,            3790
 1710,        728245,          726547,           1452,         60267,           18472,            295,        2927516,           726547,            4395
 1711,        729400,          727701,           2111,         60337,           18484,            533,        2930939,           727701,            6113
 1712,        730600,          728900,           1922,         60312,           18496,            750,        2934364,           728900,            4068
 1713,        732109,          730408,           1404,         60364,           18508,            305,        2937791,           730408,            3922
 1714,        733051,          731349,           1431,         60360,           18520,            284,        2941220,           731349,            3836
 1715,        733332,          731629,           1591,         60416,           18532,            456,        2944651,           731629,            3799
 1716,        734492,          732788,           1468,         60441,           18544,            294,        2948084,           732788,            4177
 1717,        736168,          734463,           1382,         60484,           18556,            322,        2951519,           734463,            3819
 1718,        736531,          734825,           1445,         60579,           18568,            287,        2954956,           734825,            3937
 1719,        736625,          734918,           1544,         60595,           18580,            660,        2958395,           734918,            5325
 1720,        737500,          735792,           1420,         60721,           18592,            287,        2961836,           735792,            3882
 1721,        738506,          736797,           1392,         60754,           18604,            283,        2965279,           736797,            3926
 1722,        739392,          737682,           1642,         60763,           18616,            302,        2968724,           737682,            3799
 1723,        740655,          738944,           1401,         60839,           18628,            284,        2972171,           738944,            3879
 1724,        741334,          739622,           1391,         60815,           18640,            284,        2975620,           739622,            5800
 1725,        742347,          740634,           1684,         60859,           18652,            374,        2979071,           740634,            7366
 1726,        743684,          741970,           2704,         60866,           18664,            518,        2982524,           741970,            7599
 1727,        745180,          743465,           7019,         60903,           18676,            526,        2985979,           743465,            8267
 1728,        746811,          745095,          11134,         60946,           18688,            655,        2989436,           745095,           12136
 1729,        747613,          745896,           2321,         60994,           18700,            591,        2992895,           745896,           10900
 1730,        747758,          746040,           1939,         61076,           18712,            665,        2996356,           746040,            7720
 1731,        748262,          746543,           2128,         61112,           18724,            584,        2999819,           746543,           12016
 1732,        749694,          747974,           2506,         61117,           18736,            601,        3003284,           747974,            9302
 1733,        751343,          749622,           2380,         61157,           18748,            588,        3006751,           749622,            6020
 1734,        752935,          751213,           5475,         61255,           18760,            640,        3010220,           751213,            8179
 1735,        753133,          751410,           1710,         61268,           18772,            291,        3013691,           751410,           10634
 1736,        754572,          752848,           1641,         61292,           18784,            289,        3017164,           752848,            9382
 1737,        756068,          754343,           1902,         61348,           18796,            640,        3020639,           754343,            6248
 1738,        757408,          755682,           2282,         61395,           18808,            898,        3024116,           755682,            7385
 1739,        758226,          756499,           1801,         61388,           18820,            292,        3027595,           756499,            3992
 1740,        759571,          757843,           1463,         61412,           18832,            303,        3031076,           757843,            8537
 1741,        761043,          759314,           1582,         61475,           18844,            290,        3034559,           759314,            3904
 1742,        762295,          760565,           1489,         61499,           18856,            382,        3038044,           760565,            9550
 1743,        762333,          760602,           1538,         61530,           18868,            495,        3041531,           760602,            9395
 1744,        763635,          761903,           2346,         61601,           18880,            497,        3045020,           761903,            6778
 1745,        764918,          763185,           1656,         61628,           18892,           3796,        3048511,           763185,            7143
 1746,        765308,          763574,           2177,         61694,           18904,            445,        3052004,           763574,            9024
 1747,        765708,          763973,           2076,         61737,           18916,            359,        3055499,           763973,            7820
 1748,        766141,          764405,           2923,         61705,           18928,            497,        3058996,           764405,            9423
 1749,        766498,          764761,           3813,         61715,           18940,            949,        3062495,           764761,           12220
 1750,        767448,          765710,           3238,         61864,           18952,            559,        3065996,           765710,           36028
 1751,        768072,          766333,           2416,         61895,           18964,            581,        3069499,           766333,            6458
 1752,        768164,          766424,           2461,         61911,           18976,            547,        3073004,           766424,           10077
 1753,        769504,          767763,           2472,         61962,           18988,            504,        3076511,           767763,            8528
 1754,        769968,          768226,           3250,         61950,           19000,            555,        3080020,           768226,            8714
 1755,        770522,          768779,           2189,         62050,           19012,            992,        3083531,           768779,           29830
 1756,        770749,          769005,           2044,         62058,           19024,            618,        3087044,           769005,            5801
 1757,        771922,          770177,           2393,         62131,           19036,           1434,        3090559,           770177,            9319
 1758,        773103,          771357,           2074,         62088,           19048,            505,        3094076,           771357,            8980
 1759,        773949,          772202,           6891,         62084,           19060,            393,        3097595,           772202,            4017
 1760,        775507,          773759,           4963,         62223,           19072,            603,        3101116,           773759,            7001
 1761,        775595,          773846,           2379,         62255,           19084,            314,        3104639,           773846,           11909
 1762,        775667,          773917,           3137,         62280,           19096,            544,        3108164,           773917,            9799
 1763,        777298,          775547,           3540,         62324,           19108,            293,        3111691,           775547,            5036
 1764,        777598,          775846,           3263,         62319,           19120,            614,        3115220,           775846,            5926
 1765,        777961,          776208,           2052,         62365,           19132,            483,        3118751,           776208,            8136
 1766,        778531,          776777,           1907,         62459,           19144,            347,        3122284,           776777,            7221
 1767,        780120,          778365,           4567,         62463,           19156,           1919,        3125819,           778365,            6639
 1768,        780865,          779109,           2666,         62642,           19168,            522,        3129356,           779109,           25714
 1769,        781393,          779636,           2405,         62685,           19180,            405,        3132895,           779636,            8995
 1770,        782394,          780636,           3291,         62666,           19192,           1423,        3136436,           780636,           13957
 1771,        783592,          781833,           2354,         62719,           19204,            566,        3139979,           781833,           26880
 1772,        784343,          782583,           5970,         62667,           19216,           1860,        3143524,           782583,           19594
 1773,        785968,          784207,           2309,         62709,           19228,           1284,        3147071,           784207,            9293
 1774,        786922,          785160,           2150,         62757,           19240,            649,        3150620,           785160,           14947
 1775,        787258,          785495,           1814,         62836,           19252,            293,        3154171,           785495,            6530
 1776,        788975,          787211,           1528,         62838,           19264,            315,        3157724,           787211,            5152
 1777,        789661,          787896,           2300,         62857,           19276,            300,        3161279,           787896,            8376
 1778,        790806,          789040,           1490,         62921,           19288,            294,        3164836,           789040,            5286
 1779,        790906,          789139,           4445,         62980,           19300,            955,        3168395,           789139,            5619
 1780,        791933,          790165,           1905,         62994,           19312,            293,        3171956,           790165,            4099
 1781,        792077,          790308,           2580,         63019,           19324,            574,        3175519,           790308,            4727
 1782,        792511,          790741,           1491,         62947,           19336,            295,        3179084,           790741,            4400
 1783,        793658,          791887,           1520,         63103,           19348,            292,        3182651,           791887,            7385
 1784,        794193,          792421,           1520,         63153,           19360,            297,        3186220,           792421,            4108
 1785,        794934,          793161,           1484,         63210,           19372,            316,        3189791,           793161,            7389
 1786,        794993,          793219,           2215,         63222,           19384,            409,        3193364,           793219,            4868
 1787,        795217,          793442,           1494,         63284,           19396,            305,        3196939,           793442,            6270
 1788,        796391,          794615,           1517,         63352,           19408,            295,        3200516,           794615,            4156
 1789,        796425,          794648,           1489,         63405,           19420,            290,        3204095,           794648,            4228
 1790,        797364,          795586,           3867,         63401,           19432,            478,        3207676,           795586,            4222
 1791,        798796,          797017,           1512,         63414,           19444,            296,        3211259,           797017,            4180
 1792,        800293,          798513,           1494,         63505,           19456,            294,        3214844,           798513,            6751
 1793,        802053,          800272,           1551,         63540,           19468,            306,        3218431,           800272,            5861
 1794,        803631,          801849,           3016,         63585,           19480,            585,        3222020,           801849,            6843
 1795,        804359,          802576,           2487,         63622,           19492,            297,        3225611,           802576,            4158
 1796,        806023,          804239,           2638,         63638,           19504,            815,        3229204,           804239,            4929
 1797,        807601,          805816,           1524,         63658,           19516,            298,        3232799,           805816,            4454
 1798,        808184,          806398,           2747,         63743,           19528,            595,        3236396,           806398,            7527
 1799,        808674,          806887,           2889,         63741,           19540,            610,        3239995,           806887,            8175
 1800,        809675,          807887,           2420,         63903,           19552,            567,        3243596,           807887,            6553
 1801,        810500,          808711,           2459,         63946,           19564,            548,        3247199,           808711,            9112
 1802,        811108,          809318,           2463,         63877,           19576,            560,        3250804,           809318,            5174
 1803,        811356,          809565,           2153,         63902,           19588,            492,        3254411,           809565,            6756
 1804,        812602,          810810,           2445,         63948,           19600,            625,        3258020,           810810,            6221
 1805,        814402,          812609,           1674,         63985,           19612,            324,        3261631,           812609,            4496
 1806,        815186,          813392,           1527,         63930,           19624,            299,        3265244,           813392,            4256
 1807,        815688,          813893,           1932,         64033,           19636,            335,        3268859,           813893,            4423
 1808,        816248,          814452,           1577,         64142,           19648,            316,        3272476,           814452,            4482
 1809,        817779,          815982,           1535,         64177,           19660,            294,        3276095,           815982,            5131
 1810,        817893,          816095,           1520,         64270,           19672,            300,        3279716,           816095,            5224
 1811,        819236,          817437,           1527,         64258,           19684,            299,        3283339,           817437,            4336
 1812,        820669,          818869,           1753,         64312,           19696,            299,        3286964,           818869,            4256
 1813,        821561,          819760,           1633,         64372,           19708,            296,        3290591,           819760,            4218
 1814,        822906,          821104,           1616,         64335,           19720,            296,        3294220,           821104,            6266
 1815,        823036,          821233,           2229,         64411,           19732,            627,        3297851,           821233,            5903
 1816,        823611,          821807,           2169,         64472,           19744,            640,        3301484,           821807,            4959
 1817,        825316,          823511,           1568,         64514,           19756,            303,        3305119,           823511,            4666
 1818,        826987,          825181,           1819,         64508,           19768,            300,        3308756,           825181,            4303
 1819,        828582,          826775,           1891,         64549,           19780,            320,        3312395,           826775,            4449
 1820,        828724,          826916,           1548,         64622,           19792,            298,        3316036,           826916,            4666
 1821,        828729,          826920,           1558,         64668,           19804,            301,        3319679,           826920,            4567
 1822,        830028,          828218,           2077,         64744,           19816,            724,        3323324,           828218,            4678
 1823,        830371,          828560,           1550,         64701,           19828,            301,        3326971,           828560,            4847
 1824,        831970,          830158,           1561,         64755,           19840,            303,        3330620,           830158,            4315
 1825,        833303,          831490,           1798,         64779,           19852,            318,        3334271,           831490,            4348
 1826,        833563,          831749,           1752,         64844,           19864,            298,        3337924,           831749,            5054
 1827,        835252,          833437,           1626,         64879,           19876,            303,        3341579,           833437,            4264
 1828,        835755,          833939,           1580,         64910,           19888,            312,        3345236,           833939,            4381
 1829,        836466,          834649,           1602,         64949,           19900,            331,        3348895,           834649,            6160
 1830,        836559,          834741,           1628,         64977,           19912,            305,        3352556,           834741,            4526
 1831,        838266,          836447,           3237,         65053,           19924,            650,        3356219,           836447,            6953
 1832,        839060,          837240,           1628,         65094,           19936,            305,        3359884,           837240,            4489
 1833,        840757,          838936,           2117,         65116,           19948,            594,        3363551,           838936,            5410
 1834,        841724,          839902,           1595,         65171,           19960,            305,        3367220,           839902,            4406
 1835,        842067,          840244,           1627,         65226,           19972,            302,        3370891,           840244,            5020
 1836,        842616,          840792,           1586,         65151,           19984,            322,        3374564,           840792,            4396
 1837,        843925,          842100,           1666,         65188,           19996,            300,        3378239,           842100,            4695
 1838,        845131,          843305,           1703,         65362,           20008,            305,        3381916,           843305,            4560
 1839,        846293,          844466,           1583,         65379,           20020,            358,        3385595,           844466,            4589
 1840,        847723,          845895,           1656,         65385,           20032,            413,        3389276,           845895,            4345
 1841,        847828,          845999,           1597,         65466,           20044,            302,        3392959,           845999,            4388
